"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"0","0","47.485262","12.075321","544","520","","121","64","26","","1.1286681715576","","0.53","",
"1","0","47.485262","12.075321","544","520","","122","65","26","","1.0548523206751","","0.53","",
"1","0","47.485262","12.075321","544","520","","123","64","26","","1.002004008016","","0.52","",
"1","0","47.485262","12.075321","565","520","","124","62","26","","0.95057034220532","","0.5","",
"1","0","47.485262","12.075321","556","520","","125","61","26","","0.8984725965858","","0.49","",
"1","0","47.485257","12.075364","556","520","404","126","61","26","","0.86355785837651","0.92","0.48","2.435",
"1","0.0092","47.485348","12.075471","556","520","291","127","59","26","","0.82034454470878","1.27","0.46","3.495",
"1","0.0123","47.485268","12.075503","556","520","220","129","59","26","","0.78740157480315","1.66","0.46","4.622",
"1","0.019","47.485246","12.075579","556","520","204","129","57","26","","0.75528700906344","1.79","0.44","5.16",
"1","0.028","47.485241","12.075697","549","520","190","129","57","26","","0.72674418604651","1.92","0.44","5.54",
"1","0.0402","47.48523","12.075793","548","520","184","129","56","26","","0.70077084793273","1.98","0.43","5.823",
"1","0.046","47.48523","12.075879","548","520","178","129","55","26","","0.67567567567568","2.05","0.43","6.129",
"1","0.0561","47.485225","12.075976","548","520","177","130","54","26","","0.65274151436031","2.04","0.42","6.277",
"1","0.066","47.48522","12.076061","548","520","176","130","53","26","","0.63291139240506","2.05","0.41","6.432",
"1","0.0742","47.485214","12.076147","547","520","176","131","53","26","","0","2.04","0.4","6.432",
"1","0.0816","47.485214","12.076222","547","521","175","132","53","26","","0","2.03","0.4","6.469",
"1","0.0886","47.485209","12.076308","547","521","174","133","52","26","","0","2.03","0.39","6.631",
"1","0.0948","47.485209","12.076383","547","521","174","135","54","26","","0","2","0.4","6.386",
"1","0.0998","47.485203","12.076458","549","521","174","135","56","26","","0","2","0.41","6.158",
"1","0.1052","47.485198","12.076544","549","521","174","137","57","26","","0","1.97","0.42","6.05",
"1","0.1113","47.485193","12.076619","549","521","174","140","58","26","","0","1.93","0.41","5.945",
"1","0.1158","47.485187","12.076694","549","521","174","142","60","26","","0","1.9","0.42","5.747",
"1","0.1219","47.485182","12.076769","549","521","175","145","55","26","","0","1.85","0.38","6.234",
"1","0.127","47.485182","12.076845","549","521","176","145","55","26","","0","1.84","0.38","6.198",
"1","0.1324","47.485182","12.076909","549","521","178","147","52","26","","0","1.8","0.35","6.482",
"1","0.1376","47.485177","12.076984","549","521","179","147","48","26","","0","1.79","0.33","6.983",
"1","0.1427","47.485177","12.077048","551","521","180","147","43","26","","0","1.78","0.29","7.752",
"1","0.148","47.485177","12.077124","551","521","181","148","41","26","","0","1.75","0.28","8.085",
"1","0.1532","47.485171","12.077199","551","521","182","148","37","26","","0","1.74","0.25","8.91",
"1","0.158","47.485171","12.077263","551","521","183","148","33","26","","0.5720823798627","1.74","0.22","9.935",
"1","0.1632","47.485166","12.077327","551","520","184","148","31","26","","0.57937427578216","1.73","0.21","10.519",
"1","0.1682","47.485161","12.077402","551","520","186","149","30","26","","0","1.7","0.2","10.753",
"1","0.1732","47.485155","12.077467","551","520","186","149","30","26","","0","1.7","0.2","10.753",
"1","0.1786","47.48515","12.077542","551","520","187","150","29","26","","0","1.68","0.19","11.064",
"1","0.1828","47.485144","12.077585","551","520","188","150","31","26","","-0.59171597633136","1.67","0.21","10.295",
"1","0.1881","47.485144","12.07766","551","520","188","150","32","26","","-0.59347181008902","1.67","0.21","9.973",
"1","0.193","47.485139","12.077735","551","520","188","150","33","26","","-0.59347181008902","1.67","0.22","9.671",
"1","0.1986","47.485139","12.07781","551","520","189","152","35","26","","-0.58788947677837","1.64","0.23","9.07",
"1","0.2031","47.485134","12.077864","552","520","189","152","36","26","","-0.58754406580494","1.64","0.24","8.818",
"1","0.209","47.485128","12.07795","552","520","188","152","40","26","","-0.58754406580494","1.64","0.26","7.979",
"1","0.2142","47.485123","12.078014","552","520","188","153","43","26","","-0.58513750731422","1.63","0.28","7.422",
"1","0.2197","47.485123","12.078089","552","520","188","153","46","26","","-0.58275058275058","1.63","0.3","6.938",
"1","0.2251","47.485118","12.078153","553","520","187","153","50","26","","-0.57803468208092","1.64","0.33","6.417",
"1","0.2312","47.485112","12.078229","553","520","187","154","53","26","","-0.57937427578216","1.63","0.34","6.054",
"1","0.2357","47.485112","12.078282","553","520","187","154","56","26","","-0.57736720554273","1.63","0.36","5.73",
"1","0.2408","47.485107","12.078357","553","521","187","154","59","26","","-0.57670126874279","1.63","0.38","5.438",
"1","0.2468","47.485102","12.078443","553","521","186","154","61","26","","0","1.64","0.4","5.288",
"1","0.2528","47.485096","12.078518","553","521","186","154","64","26","","0","1.64","0.42","5.04",
"1","0.2578","47.485091","12.078583","553","521","185","154","67","26","","0","1.65","0.44","4.841",
"1","0.2624","47.485085","12.078636","553","521","185","154","69","26","","1.1422044545974","1.65","0.45","4.7",
"1","0.2688","47.48508","12.078722","554","520","185","154","73","26","","1.1357183418512","1.65","0.47","4.443",
"1","0.2737","47.485075","12.078797","554","520","184","154","77","26","","1.1280315848844","1.66","0.5","4.235",
"1","0.2798","47.485069","12.078872","554","520","183","153","82","26","","1.1185682326622","1.68","0.54","3.998",
"1","0.2859","47.485064","12.078947","554","520","182","153","86","26","","1.1185682326622","1.69","0.56","3.833",
"1","0.2921","47.485064","12.079023","554","520","181","153","92","26","","2.7639579878386","1.7","0.6","3.603",
